ID,EP
8501,459.69
8502,438.97
8503,424.5
8504,459.69
8505,438.97
8506,424.5
8507,459.69
8508,438.97
8509,424.5
8510,459.69
8511,438.97
8512,424.5
8513,459.69
8514,438.97
8515,424.5
8516,459.69
8517,438.97
8518,424.5
8519,459.69
8520,438.97
8521,424.5
8522,459.69
8523,438.97
8524,424.5
8525,459.69
8526,438.97
8527,424.5
8528,459.69
8529,438.97
8530,424.5
8531,459.69
8532,438.97
8533,424.5
8534,459.69
8535,438.97
8536,424.5
8537,459.69
8538,438.97
8539,424.5
8540,459.69
8541,438.97
8542,424.5
8543,459.69
8544,438.97
8545,424.5
8546,459.69
8547,438.97
8548,424.5
8549,459.69
8550,438.97
8551,424.5
8552,459.69
8553,438.97
8554,424.5
8555,459.69
8556,438.97
8557,424.5
8558,459.69
8559,438.97
8560,424.5
8561,459.69
8562,438.97
8563,424.5
8564,459.69
8565,438.97
8566,424.5
8567,459.69
8568,438.97
8569,424.5
8570,459.69
8571,438.97
8572,424.5
8573,459.69
8574,438.97
8575,424.5
8576,459.69
8577,438.97
8578,424.5
8579,459.69
8580,438.97
8581,424.5
8582,459.69
8583,438.97
8584,424.5
8585,459.69
8586,438.97
8587,424.5
8588,459.69
8589,438.97
8590,424.5
8591,459.69
8592,438.97
8593,424.5
8594,459.69
8595,438.97
8596,424.5
8597,459.69
8598,438.97
8599,424.5
8600,459.69
8601,438.97
8602,424.5
8603,459.69
8604,438.97
8605,424.5
8606,459.69
8607,438.97
8608,424.5
8609,459.69
8610,438.97
8611,424.5
8612,459.69
8613,438.97
8614,424.5
8615,459.69
8616,438.97
8617,424.5
8618,459.69
8619,438.97
8620,424.5
8621,459.69
8622,438.97
8623,424.5
8624,459.69
8625,438.97
8626,424.5
8627,459.69
8628,438.97
8629,424.5
8630,459.69
8631,438.97
8632,424.5
8633,459.69
8634,438.97
8635,424.5
8636,459.69
8637,438.97
8638,424.5
8639,459.69
8640,438.97
8641,424.5
8642,459.69
8643,438.97
8644,424.5
8645,459.69
8646,438.97
8647,424.5
8648,459.69
8649,438.97
8650,424.5
8651,459.69
8652,438.97
8653,424.5
8654,459.69
8655,438.97
8656,424.5
8657,459.69
8658,438.97
8659,424.5
8660,459.69
8661,438.97
8662,424.5
8663,459.69
8664,438.97
8665,424.5
8666,459.69
8667,438.97
8668,424.5
8669,459.69
8670,438.97
8671,424.5
8672,459.69
8673,438.97
8674,424.5
8675,459.69
8676,438.97
8677,424.5
8678,459.69
8679,438.97
8680,424.5
8681,459.69
8682,438.97
8683,424.5
8684,459.69
8685,438.97
8686,424.5
8687,459.69
8688,438.97
8689,424.5
8690,459.69
8691,438.97
8692,424.5
8693,459.69
8694,438.97
8695,424.5
8696,459.69
8697,438.97
8698,424.5
8699,459.69
8700,438.97
8701,424.5
8702,459.69
8703,438.97
8704,424.5
8705,459.69
8706,438.97
8707,424.5
8708,459.69
8709,438.97
8710,424.5
8711,459.69
8712,438.97
8713,424.5
8714,459.69
8715,438.97
8716,424.5
8717,459.69
8718,438.97
8719,424.5
8720,459.69
8721,438.97
8722,424.5
8723,459.69
8724,438.97
8725,424.5
8726,459.69
8727,438.97
8728,424.5
8729,459.69
8730,438.97
8731,424.5
8732,459.69
8733,438.97
8734,424.5
8735,459.69
8736,438.97
8737,424.5
8738,459.69
8739,438.97
8740,424.5
8741,459.69
8742,438.97
8743,424.5
8744,459.69
8745,438.97
8746,424.5
8747,459.69
8748,438.97
8749,424.5
8750,459.69
8751,438.97
8752,424.5
8753,459.69
8754,438.97
8755,424.5
8756,459.69
8757,438.97
8758,424.5
8759,459.69
8760,438.97
8761,424.5
8762,459.69
8763,438.97
8764,424.5
8765,459.69
8766,438.97
8767,424.5
8768,459.69
8769,438.97
8770,424.5
8771,459.69
8772,438.97
8773,424.5
8774,459.69
8775,438.97
8776,424.5
8777,459.69
8778,438.97
8779,424.5
8780,459.69
8781,438.97
8782,424.5
8783,459.69
8784,438.97
8785,424.5
8786,459.69
8787,438.97
8788,424.5
8789,459.69
8790,438.97
8791,424.5
8792,459.69
8793,438.97
8794,424.5
8795,459.69
8796,438.97
8797,424.5
8798,459.69
8799,438.97
8800,424.5
8801,459.69
8802,438.97
8803,424.5
8804,459.69
8805,438.97
8806,424.5
8807,459.69
8808,438.97
8809,424.5
8810,459.69
8811,438.97
8812,424.5
8813,459.69
8814,438.97
8815,424.5
8816,459.69
8817,438.97
8818,424.5
8819,459.69
8820,438.97
8821,424.5
8822,459.69
8823,438.97
8824,424.5
8825,459.69
8826,438.97
8827,424.5
8828,459.69
8829,438.97
8830,424.5
8831,459.69
8832,438.97
8833,424.5
8834,459.69
8835,438.97
8836,424.5
8837,459.69
8838,438.97
8839,424.5
8840,459.69
8841,438.97
8842,424.5
8843,459.69
8844,438.97
8845,424.5
8846,459.69
8847,438.97
8848,424.5
8849,459.69
8850,438.97
8851,424.5
8852,459.69
8853,438.97
8854,424.5
8855,459.69
8856,438.97
8857,424.5
8858,459.69
8859,438.97
8860,424.5
8861,459.69
8862,438.97
8863,424.5
8864,459.69
8865,438.97
8866,424.5
8867,459.69
8868,438.97
8869,424.5
8870,459.69
8871,438.97
8872,424.5
8873,459.69
8874,438.97
8875,424.5
8876,459.69
8877,438.97
8878,424.5
8879,459.69
8880,438.97
8881,424.5
8882,459.69
8883,438.97
8884,424.5
8885,459.69
8886,438.97
8887,424.5
8888,459.69
8889,438.97
8890,424.5
8891,459.69
8892,438.97
8893,424.5
8894,459.69
8895,438.97
8896,424.5
8897,459.69
8898,438.97
8899,424.5
8900,459.69
8901,438.97
8902,424.5
8903,459.69
8904,438.97
8905,424.5
8906,459.69
8907,438.97
8908,424.5
8909,459.69
8910,438.97
8911,424.5
8912,459.69
8913,438.97
8914,424.5
8915,459.69
8916,438.97
8917,424.5
8918,459.69
8919,438.97
8920,424.5
8921,459.69
8922,438.97
8923,424.5
8924,459.69
8925,438.97
8926,424.5
8927,459.69
8928,438.97
8929,424.5
8930,459.69
8931,438.97
8932,424.5
8933,459.69
8934,438.97
8935,424.5
8936,459.69
8937,438.97
8938,424.5
8939,459.69
8940,438.97
8941,424.5
8942,459.69
8943,438.97
8944,424.5
